Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
Upminster (Other),-,Other,-,"Hairdressing, Health & Beauty",0.19480519,0.052,-0.01803891,0.01408451,13,-5,8.894947518,24370,142,0.27922078,0.72077922,0.5,0.07142857,0.42857143,460,-0.48314607,0.01887567,-0.02163412,0.01515152,0.00350857,0.02238806,-0.03363011,120
Uxbridge (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15013405,0.08308605,-0.03923811,0.02409639,56,-24,7.174064417,68840,332,0.45844504,0.54155496,0.65217391,0,0.34782609,3380,-0.3670412,0.04909936,-0.02044094,0.02011923,-0.03434833,0.05726706,-0.01974921,1370
Virginia Water (Other),-,Other,-,"Hairdressing, Health & Beauty",0.17857143,0.04166667,-0.00088652,0.02083333,2,0,6.314334638,6760,48,0.41071429,0.58928571,0.66666667,0,0.33333333,0,-1,0,-0.0509915,0,-0.15859031,0,0,0
Wadhurst (Other),-,Other,-,Butchers & Fishmongers,1,0,0,0,0,0,1.594520548,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wallingford (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.15189873,0.07027027,-0.00499855,0,13,-1,7.993306745,21410,60,0.5443038,0.4556962,0.54545455,0,0.45454545,790,5.07692308,0.03689865,0.03073167,0,0,0.04861538,0.04054085,0
Wallington (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15942029,0.07942238,-0.00028776,0.00787402,22,0,8.835656145,22710,127,0.29710145,0.70289855,0.53846154,0,0.46153846,1020,0.24390244,0.04491413,0.00975118,0,-0.06060606,0.03966597,0.01459074,150
Waltham Cross (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18730159,0.05625,0.00625,0.01119403,27,3,9.229162861,52380,268,0.28888889,0.71111111,0.70833333,0,0.29166667,6860,1.43262411,0.13096602,0.0840286,0.14030132,-0.01105003,0.14204082,0.11953571,810
Walton-On-Thames (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18435754,0.10227273,-0.00784632,0.01265823,36,-1,7.792852223,55660,158,0.37988827,0.62011173,0.57142857,0.04761905,0.38095238,1660,1,0.02982393,0.0138378,0.04472843,0.02657412,0.02861883,0.01259536,430
Ware (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18095238,0.03643725,-0.01640828,0,9,-4,7.064005219,29620,89,0.37142857,0.62857143,0.85714286,0,0.14285714,0,-1,0,-0.02760736,0,-0.07277628,0,0,0
Warlingham (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15217391,0.025,0.025,0,1,1,4.954556283,20410,40,0.39130435,0.60869565,0.75,0,0.25,100,100,0.00489956,0.00489956,0,0,0.00576701,0.00576701,0
Watford (Other),-,Other,-,Cafes & Fast Food,0.14241486,0.0946602,0.01125873,0.01624549,117,15,7.440319776,193770,554,0.39473684,0.60526316,0.80246914,0.01234568,0.18518519,11660,0.1765893,0.06017443,0.01615737,0.10361182,0.02483164,0.05394729,0.0151619,4070
Welling (Other),-,Other,-,"Hairdressing, Health & Beauty",0.17959184,0.08443272,0.03443272,0.00900901,32,13,7.671668996,36890,222,0.22857143,0.77142857,0.48,0,0.52,3020,2.39325843,0.081865,0.05828884,0.05197133,0.02927629,0.08992195,0.06704725,200
Welwyn (Other),-,Other,-,"Hairdressing, Health & Beauty",0.19607843,0.02272727,-0.02171718,0,1,-1,5.852914316,8950,44,0.39215686,0.60784314,0.33333333,0,0.66666667,40,-0.82608696,0.00446927,-0.02291168,0,-0.04132231,0.00829876,-0.00916849,0
Welwyn Garden City (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.1025641,0.13095238,0.02740208,0.04444444,44,9,7.581910783,62390,135,0.60897436,0.39102564,0.72222222,0,0.27777778,5800,0.42857143,0.09296362,0.02910706,0.12105927,0.0307205,0.09121749,0.02915878,380
Wembley (Other),-,Other,-,Cafes & Fast Food,0.15319149,0.08721506,0.00821506,0.03883495,88,9,8.838348392,142350,618,0.27801418,0.72198582,0.66666667,0,0.33333333,5990,0.21995927,0.04207938,0.01121829,0.04768786,-0.00063561,0.04090498,0.01423405,2030
